File_Name,count
apj_789_2_119.xml,6
apj_802_2_86.xml,6
apj_803_1_29.xml,6
apj_807_1_67.xml,6
apj_810_1_60.xml,6
apj_811_2_95.xml,6
apj_812_2_149.xml,6
apj_815_1_77.xml,6
apj_817_2_169.xml,6
apj_821_1_6.xml,6
apj_822_1_30.xml,6
apj_822_1_42.xml,6
apj_822_1_47.xml,6
apj_827_1_12.xml,6
apj_827_1_59.xml,6
apj_830_1_36.xml,6
apj_831_1_79.xml,6
apj_832_1_89.xml,6
apj_835_1_64.xml,6
apj_838_1_8.xml,6
apj_839_2_89.xml,6
apj_840_1_1.xml,6
apj_840_1_60.xml,6
apj_842_1_14.xml,6
apj_842_2_83.xml,6
apj_843_1_46.xml,6
apj_847_1_4.xml,6
apj_848_1_9.xml,6
apj_849_2_143.xml,6
apj_850_1_3.xml,6
apj_850_1_66.xml,6
apj_850_2_179.xml,6
apj_854_2_117.xml,6
apj_855_1_1.xml,6
apj_855_2_142.xml,6
apj_855_2_98.xml,6
apj_857_2_104.xml,6
apj_857_2_145.xml,6
apjl_783_1_23.xml,6
apjl_798_2_44.xml,6
apjl_820_2_L40.xml,6
apjl_829_1_L7.xml,6
apjl_840_2_L17.xml,6
apjl_843_1_L8.xml,6
apjl_848_2_L32.xml,6
apjl_851_2_L31.xml,6
apjs_200_2_21.xml,6
apjs_224_1_10.xml,6
apjs_225_1_1.xml,6
apjs_226_1_5.xml,6
apjs_226_1_9.xml,6
apjs_232_1_6.xml,6
apjs_234_2_36.xml,6
apjs_235_1_14.xml,6
10.1086_383084.xml,5
10.1086_499562.xml,5
10.1086_511060.xml,5
aj_144_2_62.xml,5
aj_148_1_14.xml,5
aj_152_3_70.xml,5
aj_153_3_116.xml,5
aj_153_5_233.xml,5
aj_153_6_250.xml,5
aj_153_6_257.xml,5
aj_154_6_228.xml,5
aj_154_6_256.xml,5
aj_155_2_83.xml,5
apj_695_2_1024.xml,5
apj_704_2_1482.xml,5
apj_707_1_103.xml,5
apj_738_2_131.xml,5
apj_741_2_115.xml,5
apj_751_1_46.xml,5
apj_752_1_45.xml,5
apj_756_2_168.xml,5
apj_780_1_75.xml,5
apj_784_1_80.xml,5
apj_789_1_24.xml,5
apj_789_2_147.xml,5
apj_789_2_148.xml,5
apj_794_1_4.xml,5
apj_795_2_105.xml,5
apj_796_1_52.xml,5
apj_796_2_76.xml,5
apj_797_1_4.xml,5
apj_797_1_40.xml,5
apj_798_1_11.xml,5
apj_798_1_24.xml,5
apj_799_1_28.xml,5
apj_799_2_148.xml,5
apj_799_2_235.xml,5
apj_801_2_97.xml,5
apj_802_2_101.xml,5
apj_803_1_41.xml,5
apj_804_2_118.xml,5
apj_805_2_183.xml,5
apj_808_2_161.xml,5
apj_808_2_165.xml,5
apj_810_1_56.xml,5
apj_811_1_71.xml,5
apj_811_2_92.xml,5
apj_815_1_4.xml,5
apj_817_1_79.xml,5
apj_818_1_76.xml,5
apj_818_2_156.xml,5
apj_819_1_70.xml,5
apj_822_1_51.xml,5
apj_822_2_63.xml,5
apj_822_2_73.xml,5
apj_822_2_97.xml,5
apj_823_1_57.xml,5
apj_823_2_157.xml,5
apj_824_2_104.xml,5
apj_826_2_109.xml,5
apj_827_1_35.xml,5
apj_829_2_123.xml,5
apj_830_2_93.xml,5
apj_832_2_137.xml,5
apj_833_1_15.xml,5
apj_834_1_9.xml,5
apj_834_2_112.xml,5
apj_834_2_122.xml,5
apj_835_2_213.xml,5
apj_835_2_230.xml,5
apj_835_2_282.xml,5
apj_836_2_183.xml,5
apj_837_1_20.xml,5
apj_838_1_45.xml,5
apj_838_1_46.xml,5
apj_838_1_56.xml,5
apj_838_2_110.xml,5
apj_839_1_1.xml,5
apj_840_1_43.xml,5
apj_840_2_87.xml,5
apj_841_2_121.xml,5
apj_842_2_133.xml,5
apj_842_2_73.xml,5
apj_843_2_79.xml,5
apj_845_1_44.xml,5
apj_845_2_101.xml,5
apj_845_2_145.xml,5
apj_845_2_173.xml,5
apj_846_2_141.xml,5
apj_846_2_144.xml,5
apj_846_2_99.xml,5
apj_848_1_58.xml,5
apj_848_2_78.xml,5
apj_849_1_1.xml,5
apj_849_1_55.xml,5
apj_849_2_124.xml,5
apj_849_2_163.xml,5
apj_850_1_51.xml,5
apj_850_2_131.xml,5
apj_850_2_139.xml,5
apj_851_1_45.xml,5
apj_851_2_89.xml,5
apj_852_1_18.xml,5
apj_852_1_9.xml,5
apj_853_1_75.xml,5
apj_853_2_109.xml,5
apj_853_2_171.xml,5
apj_854_1_62.xml,5
apj_854_2_138.xml,5
apj_855_1_13.xml,5
apj_855_1_9.xml,5
apj_856_1_15.xml,5
apj_856_1_5.xml,5
apj_856_2_121.xml,5
apj_856_2_138.xml,5
apj_856_2_154.xml,5
apj_857_1_39.xml,5
apj_857_1_74.xml,5
apjl_797_1_2.xml,5
apjl_797_2_32.xml,5
apjl_812_1_L12.xml,5
apjl_823_2_L36.xml,5
apjl_828_2_L15.xml,5
apjl_832_1_L3.xml,5
apjl_834_2_L8.xml,5
apjl_841_1_L11.xml,5
apjl_845_2_L22.xml,5
apjl_848_2_L27.xml,5
apjl_850_1_L14.xml,5
apjl_855_2_L23.xml,5
apjl_856_2_L28.xml,5
apjs_184_1_172.xml,5
apjs_193_2_28.xml,5
apjs_195_2_21.xml,5
apjs_203_1_8.xml,5
apjs_217_1_6.xml,5
apjs_219_1_12.xml,5
apjs_227_1_11.xml,5
apjs_234_2_22.xml,5
apjs_234_2_35.xml,5
apjs_235_2_33.xml,5
10.1086_428489.xml,4
10.1086_431784.xml,4
10.1086_498106.xml,4
10.1086_508643.xml,4
10.1086_588722.xml,4
10.1086_591024.xml,4
aj_140_6_1814.xml,4
aj_145_3_69.xml,4
aj_148_1_13.xml,4
aj_148_3_53.xml,4
aj_148_6_122.xml,4
aj_150_4_118.xml,4
aj_150_4_132.xml,4
aj_150_5_145.xml,4
aj_150_5_150.xml,4
aj_150_6_179.xml,4
aj_150_6_189.xml,4
aj_151_2_41.xml,4
aj_151_3_61.xml,4
aj_151_4_99.xml,4
aj_152_2_40.xml,4
aj_152_5_123.xml,4
aj_152_6_154.xml,4
aj_153_1_10.xml,4
aj_153_1_13.xml,4
aj_153_2_77.xml,4
aj_153_3_92.xml,4
aj_153_4_142.xml,4
aj_153_4_165.xml,4
aj_153_6_242.xml,4
aj_154_1_24.xml,4
aj_154_3_118.xml,4
aj_154_4_136.xml,4
aj_154_6_218.xml,4
aj_154_6_263.xml,4
aj_155_1_3.xml,4
aj_155_1_34.xml,4
aj_155_1_4.xml,4
aj_155_2_59.xml,4
aj_155_2_66.xml,4
aj_155_2_80.xml,4
aj_155_2_89.xml,4
aj_155_2_99.xml,4
aj_155_3_123.xml,4
aj_155_3_131.xml,4
aj_155_4_149.xml,4
aj_155_4_164.xml,4
aj_155_5_194.xml,4
aj_155_5_199.xml,4
apj_693_2_1209.xml,4
apj_696_2_1195.xml,4
apj_721_2_995.xml,4
apj_729_2_84.xml,4
apj_732_1_42.xml,4
apj_733_1_3.xml,4
apj_741_2_122.xml,4
apj_757_1_43.xml,4
apj_759_1_26.xml,4
apj_760_1_76.xml,4
apj_760_1_91.xml,4
apj_766_2_82.xml,4
apj_768_1_50.xml,4
apj_769_1_21.xml,4
apj_770_2_107.xml,4
apj_771_1_25.xml,4
apj_773_1_60.xml,4
apj_777_2_173.xml,4
apj_781_1_35.xml,4
apj_782_2_78.xml,4
apj_784_2_137.xml,4
apj_788_1_12.xml,4
apj_789_1_12.xml,4
apj_790_1_73.xml,4
apj_791_2_108.xml,4
apj_792_1_16.xml,4
apj_794_2_146.xml,4
apj_796_2_120.xml,4
apj_797_2_114.xml,4
apj_797_2_134.xml,4
apj_799_1_53.xml,4
apj_799_2_136.xml,4
apj_799_2_194.xml,4
apj_800_2_109.xml,4
apj_801_1_60.xml,4
apj_804_1_22.xml,4
apj_804_2_136.xml,4
apj_804_2_144.xml,4
apj_805_2_130.xml,4
apj_806_1_23.xml,4
apj_806_1_52.xml,4
apj_806_2_149.xml,4
apj_806_2_198.xml,4
apj_806_2_260.xml,4
apj_808_1_6.xml,4
apj_808_2_139.xml,4
apj_809_2_110.xml,4
apj_810_2_116.xml,4
apj_811_1_23.xml,4
apj_811_1_62.xml,4
apj_811_2_91.xml,4
apj_812_2_128.xml,4
apj_812_2_134.xml,4
apj_813_1_31.xml,4
apj_813_1_76.xml,4
apj_813_2_104.xml,4
apj_813_2_109.xml,4
apj_813_2_99.xml,4
apj_814_1_3.xml,4
apj_814_1_39.xml,4
apj_814_2_84.xml,4
apj_815_1_62.xml,4
apj_815_1_64.xml,4
apj_816_1_27.xml,4
apj_817_2_110.xml,4
apj_817_2_135.xml,4
apj_817_2_87.xml,4
apj_818_1_97.xml,4
apj_819_2_156.xml,4
apj_820_1_58.xml,4
apj_820_2_119.xml,4
apj_820_2_82.xml,4
apj_822_1_32.xml,4
apj_822_1_52.xml,4
apj_822_1_53.xml,4
apj_823_1_11.xml,4
apj_823_1_50.xml,4
apj_824_1_35.xml,4
apj_825_2_142.xml,4
apj_825_2_91.xml,4
apj_826_1_95.xml,4
apj_826_2_136.xml,4
apj_827_1_58.xml,4
apj_827_2_89.xml,4
apj_828_1_25.xml,4
apj_828_1_40.xml,4
apj_830_2_156.xml,4
apj_831_2_205.xml,4
apj_832_1_18.xml,4
apj_832_1_43.xml,4
apj_832_1_67.xml,4
apj_832_2_175.xml,4
apj_832_2_187.xml,4
apj_833_1_104.xml,4
apj_833_1_20.xml,4
apj_833_2_204.xml,4
apj_833_2_231.xml,4
apj_833_2_292.xml,4
apj_834_1_70.xml,4
apj_834_2_119.xml,4
apj_834_2_179.xml,4
apj_834_2_205.xml,4
apj_835_2_207.xml,4
apj_836_2_158.xml,4
apj_836_2_174.xml,4
apj_836_2_180.xml,4
apj_837_1_18.xml,4
apj_837_1_29.xml,4
apj_837_2_153.xml,4
apj_837_2_154.xml,4
apj_838_1_14.xml,4
apj_838_1_22.xml,4
apj_838_2_108.xml,4
apj_838_2_146.xml,4
apj_838_2_83.xml,4
apj_838_2_94.xml,4
apj_839_1_17.xml,4
apj_839_1_56.xml,4
apj_840_1_44.xml,4
apj_840_1_59.xml,4
apj_840_2_65.xml,4
apj_840_2_78.xml,4
apj_840_2_97.xml,4
apj_841_1_33.xml,4
apj_841_1_39.xml,4
apj_841_2_69.xml,4
apj_842_1_55.xml,4
apj_842_2_128.xml,4
apj_842_2_72.xml,4
apj_843_1_55.xml,4
apj_843_2_150.xml,4
apj_845_1_33.xml,4
apj_845_1_81.xml,4
apj_845_2_110.xml,4
apj_845_2_152.xml,4
apj_846_1_13.xml,4
apj_846_1_38.xml,4
apj_846_1_57.xml,4
apj_846_1_60.xml,4
apj_846_1_74.xml,4
apj_846_2_108.xml,4
apj_846_2_133.xml,4
apj_846_2_156.xml,4
apj_846_2_95.xml,4
apj_847_1_25.xml,4
apj_847_2_102.xml,4
apj_848_1_23.xml,4
apj_848_1_56.xml,4
apj_848_1_8.xml,4
apj_848_2_126.xml,4
apj_849_1_11.xml,4
apj_849_1_2.xml,4
apj_849_1_69.xml,4
apj_849_2_107.xml,4
apj_849_2_157.xml,4
apj_850_1_109.xml,4
apj_850_1_76.xml,4
apj_850_1_86.xml,4
apj_850_2_116.xml,4
apj_850_2_135.xml,4
apj_850_2_169.xml,4
apj_851_1_51.xml,4
apj_851_2_152.xml,4
apj_851_2_85.xml,4
apj_852_1_12.xml,4
apj_852_1_44.xml,4
apj_852_2_72.xml,4
apj_853_1_5.xml,4
apj_853_1_57.xml,4
apj_853_1_9.xml,4
apj_853_2_111.xml,4
apj_853_2_169.xml,4
apj_853_2_173.xml,4
apj_853_2_195.xml,4
apj_854_1_12.xml,4
apj_854_1_31.xml,4
apj_854_1_40.xml,4
apj_854_1_69.xml,4
apj_854_1_7.xml,4
apj_854_2_101.xml,4
apj_854_2_107.xml,4
apj_854_2_128.xml,4
apj_854_2_158.xml,4
apj_854_2_170.xml,4
apj_855_1_14.xml,4
apj_855_1_22.xml,4
apj_855_1_29.xml,4
apj_855_2_102.xml,4
apj_855_2_110.xml,4
apj_855_2_140.xml,4
apj_856_1_52.xml,4
apj_856_1_64.xml,4
apj_856_2_117.xml,4
apj_856_2_133.xml,4
apj_856_2_142.xml,4
apj_857_1_45.xml,4
apj_857_1_49.xml,4
apj_857_1_70.xml,4
apj_857_2_101.xml,4
apj_857_2_86.xml,4
apjl_698_2_169.xml,4
apjl_722_1_33.xml,4
apjl_776_2_34.xml,4
apjl_777_2_31.xml,4
apjl_779_2_21.xml,4
apjl_780_1_13.xml,4
apjl_782_2_17.xml,4
apjl_787_1_5.xml,4
apjl_788_2_34.xml,4
apjl_792_1_16.xml,4
apjl_796_2_26.xml,4
apjl_797_1_8.xml,4
apjl_798_1_21.xml,4
apjl_808_1_L3.xml,4
apjl_808_1_L4.xml,4
apjl_808_2_L39.xml,4
apjl_811_1_L5.xml,4
apjl_812_1_L2.xml,4
apjl_814_1_L7.xml,4
apjl_816_1_L2.xml,4
apjl_817_2_L22.xml,4
apjl_817_2_L23.xml,4
apjl_822_2_L31.xml,4
apjl_827_2_L38.xml,4
apjl_830_1_L21.xml,4
apjl_835_2_L33.xml,4
apjl_839_1_L15.xml,4
apjl_840_2_L15.xml,4
apjl_846_1_L7.xml,4
apjl_848_2_L28.xml,4
apjl_850_1_L13.xml,4
apjl_851_1_L5.xml,4
apjl_851_2_L38.xml,4
apjl_854_1_L13.xml,4
apjl_855_2_L25.xml,4
apjl_855_2_L26.xml,4
apjl_856_2_L31.xml,4
apjs_194_2_37.xml,4
apjs_214_1_3.xml,4
apjs_216_1_4.xml,4
apjs_219_1_14.xml,4
apjs_226_1_6.xml,4
apjs_226_2_18.xml,4
apjs_230_1_9.xml,4
apjs_230_2_23.xml,4
apjs_233_1_9.xml,4
apjs_233_2_17.xml,4
apjs_233_2_26.xml,4
apjs_234_1_2.xml,4
apjs_234_2_18.xml,4
apjs_235_1_17.xml,4
apjs_235_1_20.xml,4
apjs_235_1_3.xml,4
apjs_235_2_43.xml,4
10.1086_342738.xml,3
10.1086_428002.xml,3
10.1086_429803.xml,3
10.1086_507015.xml,3
10.1086_517962.xml,3
10.1086_519068.xml,3
10.1086_520530.xml,3
10.1086_521094.xml,3
10.1086_522908.xml,3
10.1086_523265.xml,3
10.1086_588730.xml,3
10.1086_591019.xml,3
aj_137_5_4339.xml,3
aj_137_6_4956.xml,3
aj_139_2_348.xml,3
aj_139_2_626.xml,3
aj_139_4_1566.xml,3
aj_140_2_379.xml,3
aj_140_3_897.xml,3
aj_142_1_25.xml,3
aj_142_2_58.xml,3
aj_143_4_90.xml,3
aj_146_2_32.xml,3
aj_149_4_135.xml,3
aj_151_6_173.xml,3
aj_152_6_178.xml,3
aj_153_1_3.xml,3
aj_153_2_58.xml,3
aj_153_3_96.xml,3
aj_153_4_170.xml,3
aj_153_4_188.xml,3
aj_153_6_243.xml,3
aj_155_3_132.xml,3
apj_693_2_1290.xml,3
apj_696_2_1164.xml,3
apj_701_1_66.xml,3
apj_704_1_496.xml,3
apj_704_2_1471.xml,3
apj_710_1_462.xml,3
apj_714_1_45.xml,3
apj_716_2_970.xml,3
apj_723_2_1241.xml,3
apj_731_2_93.xml,3
apj_743_1_65.xml,3
apj_743_1_81.xml,3
apj_744_2_83.xml,3
apj_747_1_52.xml,3
apj_752_2_114.xml,3
apj_755_1_8.xml,3
apj_762_2_113.xml,3
apj_762_2_120.xml,3
apj_764_2_176.xml,3
apj_765_1_28.xml,3
apj_765_1_65.xml,3
apj_765_2_141.xml,3
apj_768_1_4.xml,3
apj_771_2_129.xml,3
apj_775_2_136.xml,3
apj_779_1_42.xml,3
apj_779_2_102.xml,3
apj_784_1_36.xml,3
apj_784_1_61.xml,3
apj_788_1_14.xml,3
apj_788_1_55.xml,3
apj_791_1_19.xml,3
apj_791_1_42.xml,3
apj_792_1_2.xml,3
apj_792_1_68.xml,3
apj_794_2_156.xml,3
apj_802_1_14.xml,3
apj_802_2_126.xml,3
apj_803_1_22.xml,3
apj_805_2_96.xml,3
apj_808_2_189.xml,3
apj_811_2_78.xml,3
apj_814_1_26.xml,3
apj_814_2_108.xml,3
apj_817_1_11.xml,3
apj_818_2_108.xml,3
apj_819_1_61.xml,3
apj_819_2_135.xml,3
apj_820_1_18.xml,3
apj_822_2_93.xml,3
apj_823_2_79.xml,3
apj_827_2_144.xml,3
apj_827_2_149.xml,3
apj_830_1_4.xml,3
apj_831_1_91.xml,3
apj_832_2_184.xml,3
apj_835_2_118.xml,3
apj_836_1_30.xml,3
apj_836_2_223.xml,3
apj_837_1_52.xml,3
apj_837_1_62.xml,3
apj_837_1_96.xml,3
apj_838_1_11.xml,3
apj_840_1_57.xml,3
apj_841_1_7.xml,3
apj_841_2_83.xml,3
apj_843_1_31.xml,3
apj_843_2_136.xml,3
apj_844_1_22.xml,3
apj_850_1_74.xml,3
apj_853_2_110.xml,3
apj_854_2_147.xml,3
apj_856_1_2.xml,3
apj_856_1_66.xml,3
apj_856_2_171.xml,3
apj_857_1_18.xml,3
apj_857_1_7.xml,3
apj_857_2_109.xml,3
apjl_723_2_243.xml,3
apjl_728_1_2.xml,3
apjl_746_1_11.xml,3
apjl_754_1_18.xml,3
apjl_775_1_6.xml,3
apjl_798_1_2.xml,3
apjl_804_1_L15.xml,3
apjl_812_2_L40.xml,3
apjl_813_1_L14.xml,3
apjl_823_1_L18.xml,3
apjl_828_2_L19.xml,3
apjl_839_2_L24.xml,3
apjl_844_1_L6.xml,3
apjl_852_1_L2.xml,3
apjs_193_1_12.xml,3
apjs_193_2_26.xml,3
apjs_194_2_32.xml,3
apjs_205_1_5.xml,3
apjs_211_2_21.xml,3
apjs_213_1_1.xml,3
apjs_214_2_24.xml,3
apjs_217_2_30.xml,3
apjs_218_2_29.xml,3
apjs_220_1_11.xml,3
apjs_221_1_11.xml,3
apjs_225_1_11.xml,3
apjs_225_1_8.xml,3
apjs_225_2_26.xml,3
apjs_233_1_1.xml,3
10.1086_304882.xml,2
10.1086_320409.xml,2
10.1086_324741.xml,2
10.1086_339572.xml,2
10.1086_340936.xml,2
10.1086_342702.xml,2
10.1086_346233.xml,2
10.1086_346277.xml,2
10.1086_382125.xml,2
10.1086_382676.xml,2
10.1086_421463.xml,2
10.1086_429899.xml,2
10.1086_497024.xml,2
10.1086_498388.xml,2
10.1086_498700.xml,2
10.1086_500535.xml,2
10.1086_502621.xml,2
10.1086_505018.xml,2
10.1086_505704.xml,2
10.1086_506191.xml,2
10.1086_508621.xml,2
10.1086_509657.xml,2
10.1086_510127.xml,2
10.1086_510570.xml,2
10.1086_510571.xml,2
10.1086_510898.xml,2
10.1086_516578.xml,2
10.1086_517609.xml,2
10.1086_521427.xml,2
10.1086_521433.xml,2
10.1086_524361.xml,2
10.1086_526426.xml,2
10.1086_533464.xml,2
10.1086_586736.xml,2
10.1086_590416.xml,2
10.1086_591085.xml,2
10.1086_592373.xml,2
aj_136_6_2391.xml,2
aj_136_6_2473.xml,2
aj_137_6_5134.xml,2
aj_138_2_568.xml,2
aj_138_6_1985.xml,2
aj_139_5_1782.xml,2
aj_140_2_652.xml,2
aj_140_4_1062.xml,2
aj_140_6_2101.xml,2
aj_141_3_71.xml,2
aj_142_1_2.xml,2
aj_142_5_155.xml,2
aj_144_6_166.xml,2
aj_147_3_61.xml,2
aj_148_6_120.xml,2
aj_149_4_117.xml,2
aj_150_4_101.xml,2
aj_151_2_44.xml,2
aj_152_5_111.xml,2
aj_152_6_222.xml,2
aj_153_3_114.xml,2
aj_154_1_16.xml,2
aj_154_3_87.xml,2
aj_154_4_173.xml,2
aj_154_6_214.xml,2
aj_155_2_51.xml,2
aj_155_4_148.xml,2
apj_694_1_449.xml,2
apj_694_2_1517.xml,2
apj_695_1_511.xml,2
apj_696_1_214.xml,2
apj_696_2_1278.xml,2
apj_697_1_557.xml,2
apj_698_2_1367.xml,2
apj_699_2_1822.xml,2
apj_701_1_571.xml,2
apj_701_1_776.xml,2
apj_701_2_1605.xml,2
apj_704_1_415.xml,2
apj_705_2_1275.xml,2
apj_706_1_665.xml,2
apj_707_1_310.xml,2
apj_707_1_705.xml,2
apj_707_2_1361.xml,2
apj_709_1_218.xml,2
apj_709_2_1067.xml,2
apj_709_2_572.xml,2
apj_710_1_583.xml,2
apj_710_2_1776.xml,2
apj_710_2_964.xml,2
apj_712_2_1010.xml,2
apj_713_2_1073.xml,2
apj_714_2_1582.xml,2
apj_717_2_693.xml,2
apj_718_1_133.xml,2
apj_718_1_558.xml,2
apj_719_2_1565.xml,2
apj_721_1_431.xml,2
apj_721_2_1206.xml,2
apj_722_1_491.xml,2
apj_722_2_1556.xml,2
apj_724_1_267.xml,2
apj_724_1_470.xml,2
apj_728_1_49.xml,2
apj_730_2_92.xml,2
apj_732_1_21.xml,2
apj_732_2_106.xml,2
apj_732_2_124.xml,2
apj_733_2_103.xml,2
apj_733_2_99.xml,2
apj_734_2_87.xml,2
apj_736_2_104.xml,2
apj_737_2_57.xml,2
apj_739_1_50.xml,2
apj_740_2_118.xml,2
apj_741_1_3.xml,2
apj_743_2_144.xml,2
apj_743_2_176.xml,2
apj_744_2_116.xml,2
apj_744_2_149.xml,2
apj_745_2_106.xml,2
apj_747_1_28.xml,2
apj_747_2_103.xml,2
apj_748_2_81.xml,2
apj_749_2_123.xml,2
apj_749_2_153.xml,2
apj_750_1_86.xml,2
apj_750_2_161.xml,2
apj_751_1_22.xml,2
apj_751_1_27.xml,2
apj_751_1_51.xml,2
apj_752_1_59.xml,2
apj_752_2_143.xml,2
apj_752_2_147.xml,2
apj_753_2_153.xml,2
apj_754_1_17.xml,2
apj_754_1_64.xml,2
apj_755_2_105.xml,2
apj_755_2_165.xml,2
apj_755_2_85.xml,2
apj_757_2_129.xml,2
apj_759_1_34.xml,2
apj_759_1_48.xml,2
apj_759_1_67.xml,2
apj_760_2_111.xml,2
apj_761_2_139.xml,2
apj_761_2_140.xml,2
apj_766_1_8.xml,2
apj_767_2_166.xml,2
apj_768_1_90.xml,2
apj_768_1_93.xml,2
apj_769_1_73.xml,2
apj_770_1_16.xml,2
apj_771_1_24.xml,2
apj_772_1_34.xml,2
apj_772_2_131.xml,2
apj_775_2_114.xml,2
apj_777_1_45.xml,2
apj_777_1_64.xml,2
apj_777_2_116.xml,2
apj_777_2_89.xml,2
apj_778_2_91.xml,2
apj_782_1_33.xml,2
apj_782_2_115.xml,2
apj_782_2_79.xml,2
apj_783_1_40.xml,2
apj_783_1_41.xml,2
apj_783_2_119.xml,2
apj_785_2_148.xml,2
apj_787_1_37.xml,2
apj_787_1_55.xml,2
apj_788_2_109.xml,2
apj_789_2_96.xml,2
apj_790_1_43.xml,2
apj_791_2_113.xml,2
apj_792_2_95.xml,2
apj_794_2_107.xml,2
apj_796_2_141.xml,2
apj_797_2_102.xml,2
apj_798_1_26.xml,2
apj_799_1_72.xml,2
apj_799_2_196.xml,2
apj_800_1_20.xml,2
apj_801_2_142.xml,2
apj_801_2_85.xml,2
apj_803_1_28.xml,2
apj_803_2_105.xml,2
apj_803_2_51.xml,2
apj_804_2_143.xml,2
apj_805_1_45.xml,2
apj_806_1_136.xml,2
apj_806_2_189.xml,2
apj_806_2_253.xml,2
apj_807_1_48.xml,2
apj_808_1_95.xml,2
apj_809_2_153.xml,2
apj_810_1_6.xml,2
apj_810_2_90.xml,2
apj_811_2_145.xml,2
apj_811_2_146.xml,2
apj_811_2_90.xml,2
apj_812_1_12.xml,2
apj_813_1_53.xml,2
apj_813_2_102.xml,2
apj_813_2_126.xml,2
apj_814_2_104.xml,2
apj_817_2_109.xml,2
apj_817_2_172.xml,2
apj_818_1_67.xml,2
apj_818_1_73.xml,2
apj_818_1_88.xml,2
apj_819_2_165.xml,2
apj_820_1_54.xml,2
apj_821_1_55.xml,2
apj_821_2_80.xml,2
apj_822_1_12.xml,2
apj_822_2_103.xml,2
apj_823_1_58.xml,2
apj_824_1_52.xml,2
apj_825_1_40.xml,2
apj_825_2_145.xml,2
apj_825_2_151.xml,2
apj_826_1_62.xml,2
apj_826_1_73.xml,2
apj_828_2_67.xml,2
apj_829_2_64.xml,2
apj_831_1_104.xml,2
apj_831_1_32.xml,2
apj_831_1_63.xml,2
apj_831_1_78.xml,2
apj_831_2_200.xml,2
apj_831_2_203.xml,2
apj_832_1_8.xml,2
apj_832_2_110.xml,2
apj_833_1_19.xml,2
apj_833_2_176.xml,2
apj_833_2_183.xml,2
apj_833_2_232.xml,2
apj_833_2_233.xml,2
apj_834_1_87.xml,2
apj_834_2_201.xml,2
apj_835_1_17.xml,2
apj_835_2_144.xml,2
apj_835_2_222.xml,2
apj_836_1_118.xml,2
apj_838_1_62.xml,2
apj_838_1_63.xml,2
apj_838_2_87.xml,2
apj_839_1_43.xml,2
apj_841_2_111.xml,2
apj_842_1_9.xml,2
apj_843_1_6.xml,2
apj_843_2_126.xml,2
apj_844_1_38.xml,2
apj_844_2_160.xml,2
apj_844_2_165.xml,2
apj_845_1_74.xml,2
apj_845_2_171.xml,2
apj_846_1_67.xml,2
apj_846_2_119.xml,2
apj_846_2_93.xml,2
apj_848_2_114.xml,2
apj_849_2_89.xml,2
