Record_ID,Software_name,File_name,Article_id,Alias,ID,XML_tag1,XML_tag2,Trimmed_XML_tag1_content,Trimmed_XML_tag2_content,Attempted_citation,Actual_citation,Publication_year,Journal_title
11,AstroPy,aj_150_6_189.xml,aj521446| 10.1088/0004-6256/150/6/189| 521446| AJ-12622,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><etal></etal></person-group><comment>, for the Astropy Collaboration 2013, </comment><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A%26A...558A..33A</ext-link><pub-id",1,1,2015,The Astronomical Journal
12,AstroPy,aj_151_2_41.xml,aj521306| 10.3847/0004-6256/151/2/41| 521306| AJ-12801,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<comment>Astropy Collaboration,</comment><person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2016,The Astronomical Journal
13,AstroPy,aj_151_3_61.xml,aj522498| 10.3847/0004-6256/151/3/61| 522498| AJ-12948,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration et al.</collab></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2016,The Astronomical Journal
14,AstroPy,aj_151_4_99.xml,aj522762| 10.3847/0004-6256/151/4/99| 522762| AJ-12735,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2016,The Astronomical Journal
15,AstroPy,aj_151_6_173.xml,aj523635| 10.3847/0004-6256/151/6/173| 523635| AJ-13030,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/20",1,1,2016,The Astronomical Journal
16,AstroPy,aj_152_2_40.xml,aj523720| 10.3847/0004-6256/152/2/40| 523720| AAS00230,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2016,The Astronomical Journal
17,AstroPy,aj_152_3_70.xml,aj523738| 10.3847/0004-6256/152/3/70| 523738| AJ-12947,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>The Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2016,The Astronomical Journal
18,AstroPy,aj_152_5_123.xml,ajaa31cb| 10.3847/0004-6256/152/5/123| aa31cb| AAS00084,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2016,The Astronomical Journal
19,AstroPy,aj_152_6_154.xml,ajaa2f3f| 10.3847/0004-6256/152/6/154| aa2f3f| AAS00515,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2016,The Astronomical Journal
20,AstroPy,aj_152_6_228.xml,ajaa400d| 10.3847/1538-3881/152/6/228| aa400d| AAS01014,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2016,The Astronomical Journal
21,AstroPy,aj_153_1_10.xml,ajaa49dc| 10.3847/1538-3881/153/1/10| aa49dc| AAS02812,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
22,AstroPy,aj_153_1_13.xml,ajaa4dbf| 10.3847/1538-3881/153/1/13| aa4dbf| AAS01683,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
23,AstroPy,aj_153_1_3.xml,ajaa4539| 10.3847/1538-3881/153/1/3| aa4539| AAS00462,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration et al.</collab></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
24,AstroPy,aj_153_3_107.xml,ajaa5b8d| 10.3847/1538-3881/aa5b8d| aa5b8d| AAS03480,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
25,AstroPy,aj_153_3_116.xml,ajaa5b34| 10.3847/1538-3881/153/3/116| aa5b34| AAS03080,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
26,AstroPy,aj_153_3_92.xml,ajaa5421| 10.3847/1538-3881/153/3/92| aa5421| AAS02946,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
27,AstroPy,aj_153_3_95.xml,ajaa54ac| 10.3847/1538-3881/153/3/95| aa54ac| AJ-12743,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
28,AstroPy,aj_153_3_98.xml,ajaa5725| 10.3847/1538-3881/153/3/98| aa5725| AAS01880,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
29,AstroPy,aj_153_4_142.xml,ajaa5ea5| 10.3847/1538-3881/aa5ea5| aa5ea5| AAS03658,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
30,AstroPy,aj_153_4_165.xml,ajaa6343| 10.3847/1538-3881/aa6343| aa6343| AAS03208,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
31,AstroPy,aj_153_5_233.xml,ajaa6c2c| 10.3847/1538-3881/aa6c2c| aa6c2c| AAS02731,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
32,AstroPy,aj_153_6_242.xml,ajaa6cac| 10.3847/1538-3881/aa6cac| aa6cac| AAS04570,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
33,AstroPy,aj_153_6_243.xml,ajaa6481| 10.3847/1538-3881/aa6481| aa6481| AAS03518,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/20",1,1,2017,The Astronomical Journal
34,AstroPy,aj_153_6_250.xml,ajaa6d80| 10.3847/1538-3881/aa6d80| aa6d80| AAS04373,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><name><surname>Astropy Collaboration</surname></name><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
35,AstroPy,aj_153_6_257.xml,ajaa6ffd| 10.3847/1538-3881/aa6ffd| aa6ffd| AAS03699,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
36,AstroPy,aj_154_1_7.xml,ajaa73d7| 10.3847/1538-3881/aa73d7| aa73d7| AAS01448,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
37,AstroPy,aj_154_3_118.xml,ajaa83b5| 10.3847/1538-3881/aa83b5| aa83b5| AAS02809,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>The Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
38,AstroPy,aj_154_4_136.xml,ajaa86ae| 10.3847/1538-3881/aa86ae| aa86ae| AAS06547,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
39,AstroPy,aj_154_5_190.xml,ajaa859f| 10.3847/1538-3881/aa859f| aa859f| AAS01327,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
40,AstroPy,aj_154_5_203.xml,ajaa911c| 10.3847/1538-3881/aa911c| aa911c| AAS04224,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
41,AstroPy,aj_154_6_218.xml,ajaa8a69| 10.3847/1538-3881/aa8a69| aa8a69| AAS05721,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
42,AstroPy,aj_154_6_220.xml,ajaa9332| 10.3847/1538-3881/aa9332| aa9332| AAS05029,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
43,AstroPy,aj_154_6_228.xml,ajaa94bf| 10.3847/1538-3881/aa94bf| aa94bf| AAS07077,10.1051/0004-6361/201322068,1,pub-id,element-citation,10.1051/0004-6361/201322068,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2017,The Astronomical Journal
